item_id,item_name,rarity
1,stone,1
2,granite,1
3,polished_granite,1
4,diorite,1
5,polished_diorite,1
6,andesite,1
7,polished_andesite,1
8,deepslate,1
9,cobbled_deepslate,1
10,polished_deepslate,1
11,calcite,1
12,tuff,1
13,dripstone_block,1
14,grass_block,1
15,dirt,1
16,coarse_dirt,1
17,podzol,1
18,rooted_dirt,1
19,crimson_nylium,1
20,warped_nylium,1
21,cobblestone,1
22,oak_planks,2
23,spruce_planks,2
24,birch_planks,2
25,jungle_planks,2
26,acacia_planks,2
27,dark_oak_planks,2
28,crimson_planks,2
29,warped_planks,2
30,oak_sapling,2
31,spruce_sapling,2
32,birch_sapling,2
33,jungle_sapling,2
34,acacia_sapling,2
35,dark_oak_sapling,2
36,bedrock,0
37,sand,1
38,red_sand,1
39,gravel,1
40,coal_ore,3
41,deepslate_coal_ore,3
42,iron_ore,5
43,deepslate_iron_ore,5
44,copper_ore,3
45,deepslate_copper_ore,3
46,gold_ore,6
47,deepslate_gold_ore,6
48,redstone_ore,4
49,deepslate_redstone_ore,4
50,emerald_ore,7
51,deepslate_emerald_ore,7
52,lapis_ore,7
53,deepslate_lapis_ore,7
54,diamond_ore,8
55,deepslate_diamond_ore,8
56,nether_gold_ore,5
57,nether_quartz_ore,3
58,ancient_debris,9
59,coal_block,3
60,raw_iron_block,5
61,raw_copper_block,3
62,raw_gold_block,6
63,amethyst_block,3
64,budding_amethyst,0
65,iron_block,6
66,copper_block,4
67,gold_block,7
68,diamond_block,9
69,netherite_block,10
70,exposed_copper,1
71,weathered_copper,1
72,oxidized_copper,1
73,cut_copper,1
74,exposed_cut_copper,1
75,weathered_cut_copper,1
76,oxidized_cut_copper,1
77,cut_copper_stairs,1
78,exposed_cut_copper_stairs,1
79,weathered_cut_copper_stairs,1
80,oxidized_cut_copper_stairs,1
81,cut_copper_slab,1
82,exposed_cut_copper_slab,1
83,weathered_cut_copper_slab,1
84,oxidized_cut_copper_slab,1
85,waxed_copper_block,1
86,waxed_exposed_copper,1
87,waxed_weathered_copper,1
88,waxed_oxidized_copper,1
89,waxed_cut_copper,1
90,waxed_exposed_cut_copper,1
91,waxed_weathered_cut_copper,1
92,waxed_oxidized_cut_copper,1
93,waxed_cut_copper_stairs,1
94,waxed_exposed_cut_copper_stairs,1
95,waxed_weathered_cut_copper_stairs,1
96,waxed_oxidized_cut_copper_stairs,1
97,waxed_cut_copper_slab,1
98,waxed_exposed_cut_copper_slab,1
99,waxed_weathered_cut_copper_slab,1
100,waxed_oxidized_cut_copper_slab,1
101,oak_log,2
102,spruce_log,2
103,birch_log,2
104,jungle_log,2
105,acacia_log,2
106,dark_oak_log,2
107,crimson_stem,2
108,warped_stem,2
109,stripped_oak_log,2
110,stripped_spruce_log,2
111,stripped_birch_log,2
112,stripped_jungle_log,2
113,stripped_acacia_log,2
114,stripped_dark_oak_log,2
115,stripped_crimson_stem,2
116,stripped_warped_stem,2
117,stripped_oak_wood,2
118,stripped_spruce_wood,2
119,stripped_birch_wood,2
120,stripped_jungle_wood,2
121,stripped_acacia_wood,2
122,stripped_dark_oak_wood,2
123,stripped_crimson_hyphae,2
124,stripped_warped_hyphae,2
125,oak_wood,2
126,spruce_wood,2
127,birch_wood,2
128,jungle_wood,2
129,acacia_wood,2
130,dark_oak_wood,2
131,crimson_hyphae,2
132,warped_hyphae,2
133,oak_leaves,1
134,spruce_leaves,1
135,birch_leaves,1
136,jungle_leaves,1
137,acacia_leaves,1
138,dark_oak_leaves,1
139,azalea_leaves,1
140,flowering_azalea_leaves,1
141,sponge,5
142,wet_sponge,5
143,glass,1
144,tinted_glass,1
145,lapis_block,5
146,sandstone,1
147,chiseled_sandstone,1
148,cut_sandstone,1
149,cobweb,3
150,grass,1
151,fern,1
152,azalea,2
153,flowering_azalea,2
154,dead_bush,1
155,seagrass,1
156,sea_pickle,2
157,white_wool,2
158,orange_wool,2
159,magenta_wool,2
160,light_blue_wool,2
161,yellow_wool,2
162,lime_wool,2
163,pink_wool,2
164,gray_wool,2
165,light_gray_wool,2
166,cyan_wool,2
167,purple_wool,2
168,blue_wool,2
169,brown_wool,2
170,green_wool,2
171,red_wool,2
172,black_wool,2
173,dandelion,1
174,poppy,1
175,blue_orchid,1
176,allium,1
177,azure_bluet,1
178,red_tulip,1
179,orange_tulip,1
180,white_tulip,1
181,pink_tulip,1
182,oxeye_daisy,1
183,cornflower,1
184,lily_of_the_valley,1
185,wither_rose,3
186,spore_blossom,1
187,brown_mushroom,2
188,red_mushroom,2
189,crimson_fungus,1
190,warped_fungus,1
191,crimson_roots,1
192,warped_roots,1
193,nether_sprouts,1
194,weeping_vines,1
195,twisting_vines,1
196,sugar_cane,3
197,kelp,3
198,moss_carpet,1
199,moss_block,1
200,hanging_roots,1
201,big_dripleaf,1
202,small_dripleaf,1
203,bamboo,3
204,oak_slab,1
205,spruce_slab,1
206,birch_slab,1
207,jungle_slab,1
208,acacia_slab,1
209,dark_oak_slab,1
210,crimson_slab,1
211,warped_slab,1
212,stone_slab,1
213,smooth_stone_slab,1
214,sandstone_slab,1
215,cut_sandstone_slab,1
216,petrified_oak_slab,1
217,cobblestone_slab,1
218,brick_slab,1
219,stone_brick_slab,1
220,nether_brick_slab,1
221,quartz_slab,1
222,red_sandstone_slab,1
223,cut_red_sandstone_slab,1
224,purpur_slab,1
225,prismarine_slab,1
226,prismarine_brick_slab,1
227,dark_prismarine_slab,1
228,smooth_quartz,1
229,smooth_red_sandstone,1
230,smooth_sandstone,1
231,smooth_stone,1
232,bricks,1
233,bookshelf,5
234,mossy_cobblestone,1
235,obsidian,5
236,torch,3
237,end_rod,6
238,chorus_plant,1
239,chorus_flower,1
240,purpur_block,1
241,purpur_pillar,1
242,purpur_stairs,1
243,spawner,0
244,oak_stairs,1
245,chest,3
246,crafting_table,2
247,farmland,0
248,furnace,2
249,ladder,1
250,cobblestone_stairs,1
251,snow,1
252,ice,1
253,snow_block,1
254,cactus,1
255,clay,1
256,jukebox,3
257,oak_fence,1
258,spruce_fence,1
259,birch_fence,1
260,jungle_fence,1
261,acacia_fence,1
262,dark_oak_fence,1
263,crimson_fence,1
264,warped_fence,1
265,pumpkin,2
266,carved_pumpkin,3
267,jack_o_lantern,3
268,netherrack,1
269,soul_sand,1
270,soul_soil,1
271,basalt,1
272,polished_basalt,1
273,smooth_basalt,1
274,soul_torch,3
275,glowstone,5
276,infested_stone,0
277,infested_cobblestone,0
278,infested_stone_bricks,0
279,infested_mossy_stone_bricks,0
280,infested_cracked_stone_bricks,0
281,infested_chiseled_stone_bricks,0
282,infested_deepslate,0
283,stone_bricks,1
284,mossy_stone_bricks,1
285,cracked_stone_bricks,1
286,chiseled_stone_bricks,1
287,deepslate_bricks,1
288,cracked_deepslate_bricks,1
289,deepslate_tiles,1
290,cracked_deepslate_tiles,1
291,chiseled_deepslate,1
292,brown_mushroom_block,1
293,red_mushroom_block,1
294,mushroom_stem,1
295,iron_bars,1
296,chain,1
297,glass_pane,1
298,melon,2
299,vine,1
300,glow_lichen,1
301,brick_stairs,1
302,stone_brick_stairs,1
303,mycelium,1
304,lily_pad,1
305,nether_bricks,1
306,cracked_nether_bricks,1
307,chiseled_nether_bricks,1
308,nether_brick_fence,1
309,nether_brick_stairs,1
310,enchanting_table,6
311,end_portal_frame,0
312,end_stone,1
313,end_stone_bricks,1
314,dragon_egg,10
315,sandstone_stairs,1
316,ender_chest,6
317,emerald_block,8
318,spruce_stairs,1
319,birch_stairs,1
320,jungle_stairs,1
321,crimson_stairs,1
322,warped_stairs,1
323,command_block,0
324,beacon,8
325,cobblestone_wall,1
326,mossy_cobblestone_wall,1
327,brick_wall,1
328,prismarine_wall,1
329,red_sandstone_wall,1
330,mossy_stone_brick_wall,1
331,granite_wall,1
332,stone_brick_wall,1
333,nether_brick_wall,1
334,andesite_wall,1
335,red_nether_brick_wall,1
336,sandstone_wall,1
337,end_stone_brick_wall,1
338,diorite_wall,1
339,blackstone_wall,1
340,polished_blackstone_wall,1
341,polished_blackstone_brick_wall,1
342,cobbled_deepslate_wall,1
343,polished_deepslate_wall,1
344,deepslate_brick_wall,1
345,deepslate_tile_wall,1
346,anvil,6
347,chipped_anvil,5
348,damaged_anvil,4
349,chiseled_quartz_block,1
350,quartz_block,1
351,quartz_bricks,1
352,quartz_pillar,1
353,quartz_stairs,1
354,white_terracotta,1
355,orange_terracotta,1
356,magenta_terracotta,1
357,light_blue_terracotta,1
358,yellow_terracotta,1
359,lime_terracotta,1
360,pink_terracotta,1
361,gray_terracotta,1
362,light_gray_terracotta,1
363,cyan_terracotta,1
364,purple_terracotta,1
365,blue_terracotta,1
366,brown_terracotta,1
367,green_terracotta,1
368,red_terracotta,1
369,black_terracotta,1
370,barrier,0
371,light,0
372,hay_block,3
373,white_carpet,1
374,orange_carpet,1
375,magenta_carpet,1
376,light_blue_carpet,1
377,yellow_carpet,1
378,lime_carpet,1
379,pink_carpet,1
380,gray_carpet,1
381,light_gray_carpet,1
382,cyan_carpet,1
383,purple_carpet,1
384,blue_carpet,1
385,brown_carpet,1
386,green_carpet,1
387,red_carpet,1
388,black_carpet,1
389,terracotta,1
390,packed_ice,2
391,acacia_stairs,1
392,dark_oak_stairs,1
393,dirt_path,1
394,sunflower,1
395,lilac,1
396,rose_bush,1
397,peony,1
398,tall_grass,1
399,large_fern,1
400,white_stained_glass,1
401,orange_stained_glass,1
402,magenta_stained_glass,1
403,light_blue_stained_glass,1
404,yellow_stained_glass,1
405,lime_stained_glass,1
406,pink_stained_glass,1
407,gray_stained_glass,1
408,light_gray_stained_glass,1
409,cyan_stained_glass,1
410,purple_stained_glass,1
411,blue_stained_glass,1
412,brown_stained_glass,1
413,green_stained_glass,1
414,red_stained_glass,1
415,black_stained_glass,1
416,white_stained_glass_pane,1
417,orange_stained_glass_pane,1
418,magenta_stained_glass_pane,1
419,light_blue_stained_glass_pane,1
420,yellow_stained_glass_pane,1
421,lime_stained_glass_pane,1
422,pink_stained_glass_pane,1
423,gray_stained_glass_pane,1
424,light_gray_stained_glass_pane,1
425,cyan_stained_glass_pane,1
426,purple_stained_glass_pane,1
427,blue_stained_glass_pane,1
428,brown_stained_glass_pane,1
429,green_stained_glass_pane,1
430,red_stained_glass_pane,1
431,black_stained_glass_pane,1
432,prismarine,1
433,prismarine_bricks,1
434,dark_prismarine,1
435,prismarine_stairs,1
436,prismarine_brick_stairs,1
437,dark_prismarine_stairs,1
438,sea_lantern,1
439,red_sandstone,1
440,chiseled_red_sandstone,1
441,cut_red_sandstone,1
442,red_sandstone_stairs,1
443,repeating_command_block,0
444,chain_command_block,0
445,magma_block,2
446,nether_wart_block,1
447,warped_wart_block,1
448,red_nether_bricks,1
449,bone_block,3
450,structure_void,0
451,shulker_box,7
452,white_shulker_box,7
453,orange_shulker_box,7
454,magenta_shulker_box,7
455,light_blue_shulker_box,7
456,yellow_shulker_box,7
457,lime_shulker_box,7
458,pink_shulker_box,7
459,gray_shulker_box,7
460,light_gray_shulker_box,7
461,cyan_shulker_box,7
462,purple_shulker_box,7
463,blue_shulker_box,7
464,brown_shulker_box,7
465,green_shulker_box,7
466,red_shulker_box,7
467,black_shulker_box,7
468,white_glazed_terracotta,1
469,orange_glazed_terracotta,1
470,magenta_glazed_terracotta,1
471,light_blue_glazed_terracotta,1
472,yellow_glazed_terracotta,1
473,lime_glazed_terracotta,1
474,pink_glazed_terracotta,1
